date,Groundwatelevel_m,temperature_c,rainfall_mm,humidity_pct,sediment_g/l
18-03-2024,-22.75250942,30.21489362,0,59.46808511,0
19-03-2024,-22.75250942,30.81707317,0,57.14634146,0
20-03-2024,-22.75250942,29.4106383,0,61.78723404,0
21-03-2024,-22.75250942,30.19565217,0,58.56521739,0
22-03-2024,-22.75250942,31.30714286,0,54.30952381,0
23-03-2024,-22.75250942,32.13666667,0,47.4,0
24-03-2024,-22.75250942,31.5125,0,50.4,0
25-03-2024,-22.75250942,30.48780488,0,59.04878049,0
26-03-2024,-22.75250942,31.28571429,0,50.38095238,0
27-03-2024,-22.75250942,31.45348837,0,52.25581395,0
28-03-2024,-22.75250942,30.60833333,0,64.5,0
29-03-2024,-22.75250942,34.72790698,0,43.13953488,0
30-03-2024,-22.75250942,33.18478261,0,46.65217391,0
31-03-2024,-22.75250942,32.83555556,0,37.73333333,0
01-04-2024,-22.75250942,33.04583333,0,54.66666667,0
02-04-2024,-22.75250942,33.83404255,0,51.31914894,0
03-04-2024,-22.75250942,33.65,0,53,0
04-04-2024,-22.75250942,33.49782609,0,56.65217391,0
05-04-2024,-22.75250942,34.54130435,0,50.69565217,0
06-04-2024,-22.75250942,35.56808511,0,39.27659574,0
07-04-2024,-22.75250942,36.02391304,0,33.13043478,0
08-04-2024,-22.75250942,32.4212766,0,57.12765957,0
09-04-2024,-22.75250942,32.11956522,0,56.73913043,0
10-04-2024,-22.75250942,30.83428571,0,60.34285714,0
11-04-2024,-22.75250942,32.43333333,0,52.11111111,0
12-04-2024,-22.75250942,31.775,0,61.38636364,0
13-04-2024,-22.75250942,32.53191489,0,55.25531915,0
14-04-2024,-22.75250942,33.20425532,0,48.53191489,0
15-04-2024,-22.75250942,34.12,0,38.24444444,0
16-04-2024,-22.75250942,34.86888889,0,33.24444444,0
17-04-2024,-22.75250942,36.02916667,0,43.125,0
18-04-2024,-22.75250942,36.45869565,0,44.15217391,0
19-04-2024,-22.75250942,35.96666667,0,45.68888889,0
20-04-2024,-22.75250942,34.33333333,0,55.79166667,0
21-04-2024,-22.75250942,35.69302326,0,48.58139535,0
22-04-2024,-22.75250942,34.49090909,0,50.52272727,0
23-04-2024,-22.75250942,33.64468085,0,40.4893617,0
24-04-2024,-22.75250942,35.23478261,0,32.02173913,0
25-04-2024,-22.75250942,35.13043478,2.222222222,32.2826087,0
26-04-2024,-22.75250942,35.87111111,0,33.28888889,0
27-04-2024,-22.75250942,35.5875,0,41.875,0
28-04-2024,-22.75250942,36.5173913,0,33.39130435,0
29-04-2024,-22.75250942,36.535,0,36.875,0
30-04-2024,-22.75250942,35.964,0,42.64,0
01-05-2024,-22.75250942,37.69259259,0,43.22222222,0
02-05-2024,-22.75250942,37.8125,0,44.70833333,0
03-05-2024,-22.75250942,36.22307692,0,57.46153846,0
04-05-2024,-22.75250942,36.95,0,55.68181818,0
05-05-2024,-22.75250942,36.18181818,0,48.81818182,0
06-05-2024,-22.75250942,34.94545455,0.063157895,59.86363636,0
07-05-2024,-22.75250942,32.51304348,4.380952381,64.86956522,0
08-05-2024,-22.75250942,30.41304348,1.863157895,68.08695652,0
09-05-2024,-22.75250942,32.60909091,0,62.59090909,0
10-05-2024,-22.75250942,33.45555556,0,59.61111111,0
11-05-2024,-22.75250942,32.86666667,0,61.88888889,0
12-05-2024,-22.75250942,33.12,0,63.6,0
13-05-2024,-22.75250942,31.81363636,0,59.45454545,0
14-05-2024,-22.75250942,32.22173913,0,60.26086957,0
15-05-2024,-22.75250942,32.2826087,0,61.47826087,0
16-05-2024,-22.75250942,32.34545455,0,63.54545455,0
17-05-2024,-22.75250942,29.38275862,0.482352941,77.82758621,0
18-05-2024,-22.75250942,28.8,0,86.125,0
19-05-2024,-22.75250942,30.13829787,0.163636364,80.87234043,0
20-05-2024,-22.75250942,32.39130435,0.353846154,72.02173913,0
21-05-2024,-22.75250942,33.48043478,0,64.67391304,0
22-05-2024,-22.75250942,33.64222222,0,64.33333333,0
23-05-2024,-22.75250942,33.87555556,0,62.26666667,0
24-05-2024,-22.75250942,34.66666667,0.430769231,57.35897436,0
25-05-2024,-22.75250942,33.9547619,0,57.76190476,0
26-05-2024,-22.75250942,33.91590909,0,57.93181818,0
27-05-2024,-22.75250942,32.73913043,0,63.56521739,0
28-05-2024,-22.75250942,33.67446809,0,63.74468085,0
29-05-2024,-22.75250942,35.87560976,0,53.02439024,0
30-05-2024,-22.75250942,37.09705882,0,47.35294118,0
31-05-2024,-22.75250942,37.67666667,0,44,0
01-06-2024,-22.75250942,36.51904762,0,49.9047619,0
02-06-2024,-22.75250942,35.4,3.583333333,58.875,0
03-06-2024,-22.75250942,29.0625,1.52,82.16666667,0
04-06-2024,-22.75250942,33.27804878,0,68.63414634,0
05-06-2024,-22.75250942,32.31071429,0.375,70.25,0
06-06-2024,-22.75250942,31.6627907,0,75.51162791,0
07-06-2024,-22.75250942,29.69583333,0,82.5,0
08-06-2024,-22.75250942,30.23829787,1.772727273,78.65957447,0
09-06-2024,-22.75250942,30.43333333,0,74.84444444,0
10-06-2024,-22.75250942,30.32608696,0,79.7826087,0
11-06-2024,-22.75250942,31.72045455,0,73.18181818,0
12-06-2024,-22.75250942,31.66808511,2.584615385,73.17021277,0
13-06-2024,-22.75250942,32.17083333,0,71.625,0
14-06-2024,-22.75250942,32.26333333,0,69.03333333,0
15-06-2024,-22.75250942,31.825,0,64.19444444,0
16-06-2024,-22.75250942,34.17916667,0,61.41666667,0
17-06-2024,-22.75250942,34.36470588,0,61.5,0
18-06-2024,-22.75250942,33.51034483,0,65.65517241,0
19-06-2024,-22.75250942,32.328125,0,68.25,0
20-06-2024,-22.75250942,33.45833333,0,61.125,0
21-06-2024,-22.75250942,33.05416667,0.85,63.04166667,0
22-06-2024,-22.75250942,32.14583333,0,66.375,0
23-06-2024,-22.75250942,31.92916667,1.85,69.58333333,0
24-06-2024,-22.75250942,33.55833333,0,61.66666667,0
25-06-2024,-22.75250942,33.52083333,0,59.375,0
26-06-2024,-22.75250942,33.56666667,0,60.20833333,0
27-06-2024,-22.75250942,30.10416667,0,76.20833333,0
28-06-2024,-22.75250942,30.90416667,0.4,73.04166667,0
29-06-2024,-22.75250942,31.97083333,2.525,67.04166667,0
30-06-2024,-22.75250942,27.40416667,1.75,96.375,0
01-07-2024,-22.75250942,29.6875,0.25,83.66666667,0
02-07-2024,-22.75250942,31.80416667,0,71.625,0
03-07-2024,-22.75250942,30.97083333,0,76.45833333,0
04-07-2024,-22.75250942,32.65,0,69.53333333,0
05-07-2024,-22.75250942,29.89411765,0,64,0
06-07-2024,-22.75250942,31.44285714,0,72.53571429,0
07-07-2024,-22.75250942,30.16774194,0,72.58064516,0
08-07-2024,-22.75250942,29.08857143,0.181818182,69.28571429,0
09-07-2024,-22.75250942,30.03571429,0.7875,72.96428571,0
10-07-2024,-22.75250942,31.53333333,0,71.16666667,0
11-07-2024,-22.75250942,31.56969697,0,65.24242424,0
12-07-2024,-22.75250942,30.828125,1.35,64.15625,0
13-07-2024,-22.75250942,28.74117647,0.083333333,79.44117647,0
14-07-2024,-22.75250942,28.46764706,0.3125,83.08823529,0
15-07-2024,-22.75250942,25.61935484,2.85,89.25806452,0
16-07-2024,-22.75250942,30.5516129,0,75.96774194,0
17-07-2024,-22.75250942,29.25789474,13.6,75.92105263,0
18-07-2024,-22.75250942,29.51034483,0.916666667,82.10344828,0
19-07-2024,-22.75250942,27.55833333,0.45,90.33333333,0
20-07-2024,-22.75250942,26.9173913,4.45,92.17391304,0
21-07-2024,-22.75250942,26.95833333,0.775,92.625,0
22-07-2024,-22.75250942,28.75,0.5,85.375,0
23-07-2024,-22.75250942,27.196875,0.776923077,84.15625,0
24-07-2024,-22.75250942,26.82941176,0.557142857,88.97058824,0
25-07-2024,-22.75250942,28.375,0,83,0
26-07-2024,-22.75250942,29.82222222,3.428571429,78.44444444,0
27-07-2024,-22.75250942,27.33571429,0,80.64285714,0
28-07-2024,-22.75250942,28.51538462,0,75.07692308,0
29-07-2024,-22.75250942,28.84666667,0.153333333,68.73333333,0
30-07-2024,-22.75250942,32.21363636,0.672222222,72.13636364,0
31-07-2024,-22.75250942,30.93,0,81.65,0
01-08-2024,-22.75250942,29.63478261,0.011363636,85.7826087,0
02-08-2024,-22.75250942,30.225,0.035714286,79.875,0
03-08-2024,-22.75250942,31.13333333,0,74.86666667,0
04-08-2024,-22.75250942,31.93157895,0,72.94736842,0
05-08-2024,-22.75250942,31.80434783,0.083333333,72.95652174,0
06-08-2024,-22.75250942,28.55652174,0.472222222,91.56521739,0
07-08-2024,-22.75250942,27,13.78,96,0
08-08-2024,-22.75250942,30.00952381,1.062962963,85.19047619,0
09-08-2024,-22.75250942,31.08571429,0,80.61904762,0
10-08-2024,-22.75250942,31.8,0.265384615,77.5,0
11-08-2024,-22.75250942,31.2625,0.05,79.25,0
12-08-2024,-22.75250942,32.73684211,0.277777778,77.15789474,0
13-08-2024,-22.75250942,30.95909091,0,80.63636364,0
14-08-2024,-22.75250942,30.86818182,0,82.22727273,0
15-08-2024,-22.75250942,32.34736842,0.178571429,71.31578947,0
16-08-2024,-22.75250942,31.93846154,0.2875,74.61538462,0
17-08-2024,-22.75250942,29.47738559,0,72.22950204,0
18-08-2024,-22.75250942,29.47738559,0,72.22950204,0
19-08-2024,-22.75250942,29.47738559,1.33,72.22950204,0
20-08-2024,-22.75250942,30.85555556,0.863636364,79.88888889,0
21-08-2024,-22.75250942,30.38181818,2.5,87.5,0
22-08-2024,-22.75250942,29.08333333,6.445652174,90.94444444,0
23-08-2024,-22.75250942,29.8047619,1.523684211,83.66666667,0
24-08-2024,-22.75250942,29.93,0,82.65,0
25-08-2024,-22.75250942,31.33157895,0,75.21052632,0
26-08-2024,-22.75250942,30.87826087,0,76.56521739,0
27-08-2024,-22.75250942,31.35454545,0,73.59090909,0
28-08-2024,-22.75250942,27.9,0,85.75,0
29-08-2024,-22.75250942,29.82105263,0.955357143,83.26315789,0
30-08-2024,-22.75250942,26.86818182,7.982142857,97.81818182,0
31-08-2024,-22.75250942,25.45238095,73.00227273,99.85714286,0
01-09-2024,-22.75250942,27.125,28.29,92.625,0
02-09-2024,-22.75250942,27.26818182,0.25,88.22727273,0.0053
03-09-2024,-22.75250942,27.67391304,0.482352941,93.08695652,0.0065
04-09-2024,-22.75250942,28.16666667,0.286363636,92.20833333,0.0065
05-09-2024,-22.75250942,28.00869565,0.342307692,91.82608696,0
06-09-2024,-22.75250942,27.79130435,11.73035714,94.73913043,0
07-09-2024,-22.75250942,28.91428571,6.158333333,89.42857143,0
08-09-2024,-22.75250942,27.26666667,1.383333333,97.375,0
09-09-2024,-22.75250942,27.87916667,0.672,93.375,0
10-09-2024,-22.75250942,29.15416667,0,86.91666667,0
11-09-2024,-22.75250942,29.66363636,0,82.40909091,0
12-09-2024,-22.75250942,30.125,0,80.45833333,0
13-09-2024,-22.75250942,29.675,0,81.125,0
14-09-2024,-22.75250942,29.5375,0,82.54166667,0
15-09-2024,-22.75250942,29.70416667,0,80.08333333,0
16-09-2024,-22.75250942,29.66428571,0,77.42857143,0
17-09-2024,-22.75250942,31.05882353,0,73.41176471,0
18-09-2024,-22.75250942,30.7375,0,74.625,0
19-09-2024,-22.75250942,30.9826087,0,75.52173913,0
20-09-2024,-22.75250942,29.81666667,7.808928571,84.25,0
21-09-2024,-22.75250942,28.64583333,2.196296296,90.79166667,0
22-09-2024,-22.75250942,29.86666667,0.285714286,88,0
23-09-2024,-22.75250942,29.5625,0.035714286,90.25,0
24-09-2024,-22.75250942,29.98571429,5.704761905,87.14285714,0
25-09-2024,-22.75250942,28.88181818,8.71875,92.81818182,0
26-09-2024,-22.75250942,30.43888889,0.25,84.88888889,0
27-09-2024,-22.75250942,30.19583333,0.053571429,81.58333333,0
28-09-2024,-22.75250942,31.10952381,0,78.14285714,0
29-09-2024,-22.75250942,31.98888889,0,75.94444444,0
30-09-2024,-22.75250942,31.68947368,0,76.63157895,0
01-10-2024,-27.65000058,30.85416667,0,77.83333333,0.012
02-10-2024,-27.67000008,30.60909091,0,80.5,0.012
03-10-2024,-27.63000012,29.18333333,0.107142857,88.75,0.009
04-10-2024,-27.51000023,30.80434783,0.035714286,83.91304348,0.011
05-10-2024,-27.51499939,30.97083333,0,79.79166667,0.012
06-10-2024,-26.6642141,29.2,0.160714286,86.04166667,0.012
07-10-2024,-27.60499954,28.34347826,1.291666667,86.39130435,0.013
08-10-2024,-27.61999989,27.65454545,15.05625,92.09090909,0.011
09-10-2024,-27.62750006,27.75,4.510714286,93.68181818,0.013
10-10-2024,-27.63250017,26.8125,19.62857143,95.5,0.013
11-10-2024,-27.52750015,26.53181818,18.29615385,97.18181818,0.014
12-10-2024,-27.47500038,26.75909091,3.285714286,97.36363636,0.014
13-10-2024,-27.47500038,27.85454545,0,92.63636364,0.014
14-10-2024,-27.48500061,26.76363636,0.153846154,98.22727273,70.538
15-10-2024,-27.49166743,27.02083333,0.06,98.41666667,0.012
16-10-2024,-27.50499916,27.65,4.942307692,97.65,0.012
17-10-2024,-27.5183328,27.34782609,2.478846154,96.95652174,0.011
18-10-2024,-27.54500008,27.33478261,0.178571429,97.69565217,0.011
19-10-2024,-27.55500031,26.8,1.764285714,95.95833333,0.009
20-10-2024,-26.6642141,27.23043478,13.98333333,95.04347826,0.009
21-10-2024,-27.52833303,28.31363636,3.740740741,89.13636364,0
22-10-2024,-27.5074997,28.73809524,3.307142857,89.19047619,0.013
23-10-2024,-27.38999987,28.16363636,1.357142857,88.77272727,0.014
24-10-2024,-18.98799944,28.465,0,83.95,0.016
25-10-2024,-27.35166613,29.59444444,0,65.22222222,0.016
26-10-2024,-27.36499977,29.84736842,0,68.36842105,0.013
27-10-2024,-27.39833387,28.75416667,0,74.91666667,0.013
28-10-2024,-27.41500092,28.86,0,82.53333333,0.011
29-10-2024,-27.43833288,29.47738559,0,72.22950204,0.011
30-10-2024,-11.40420834,30.11052632,2.1875,83.31578947,0.013
31-10-2024,-27.43833351,28.00416667,0.883928571,91.70833333,0.013
01-11-2024,-27.35499954,28.20833333,0,88.33333333,0.013
02-11-2024,-27.35249948,27.97727273,0.102040816,93.68181818,0.013
03-11-2024,-27.36999989,27.82916667,0.081632653,90.875,0.013
04-11-2024,-27.40250063,27.46956522,0,85.56521739,0.013
05-11-2024,-27.44750071,27.21818182,0,84.90909091,0.013
06-11-2024,-27.53250027,27.4875,0,82.25,0.013
07-11-2024,-27.59249973,27.13913043,0,80.2173913,0.013
08-11-2024,-27.59999943,27.54166667,0,88.45833333,0.013
09-11-2024,-27.61499977,27.59583333,0,87.91666667,0.013
10-11-2024,-27.69211305,27.3,0,82,0.013
11-11-2024,-27.74166616,27.00909091,0,71.40909091,0.018
12-11-2024,-27.76250029,26.3,0,84.54166667,0.018
13-11-2024,-27.78500033,27.475,0.489795918,91.70833333,0.018
14-11-2024,-27.80250025,27.37916667,0.914634146,92.29166667,0.018
15-11-2024,-27.79250002,27.60833333,0.465116279,89.04166667,0.018
16-11-2024,-27.79250002,27.05217391,0,84.73913043,0.018
17-11-2024,-27.78499985,26.4125,0,84.25,0.018
18-11-2024,-27.69211305,25.62608696,0,78.47826087,0.026
19-11-2024,-27.78166644,24.63913043,0,78.95652174,0.026
20-11-2024,-27.7574997,24.4125,0,76.45833333,0.026
21-11-2024,-27.75250054,24.325,0,72.375,0.026
22-11-2024,-27.74499989,24.49090909,0,75.81818182,0.026
23-11-2024,-27.69750023,24.20416667,0,76.625,0.026
24-11-2024,-27.73749972,24.66818182,0,78.59090909,0.026
25-11-2024,-27.78749991,24.03913043,0,78.47826087,0.035
26-11-2024,-27.77249956,25.26086957,0,70.69565217,0.035
27-11-2024,-27.86000013,23.59130435,0,69.17391304,0.035
28-11-2024,-27.875,24.10434783,0,53.7826087,0.035
29-11-2024,-27.9483331,25.27142857,0,60.57142857,0.035
30-11-2024,-27.93499994,29.47738559,0,72.22950204,0.035
01-12-2024,-27.90250016,29.47738559,1.833333333,72.22950204,0.035
02-12-2024,-27.84999943,25.63333333,1.189795918,100,0.034
03-12-2024,-27.82000017,25.3,0.142857143,100,0.034
04-12-2024,-27.81000042,27.10588235,0,94.64705882,0.034
05-12-2024,-27.79250002,27.15789474,0,96.15789474,0.034
06-12-2024,-27.77499962,27.47826087,0,91.56521739,0.034
07-12-2024,-27.83833313,28.00909091,0,89.27272727,0.034
08-12-2024,-27.86250019,27.23043478,0,91.82608696,0.034
09-12-2024,-27.90999985,26.0173913,0,92.34782609,0.03
10-12-2024,-27.94999981,26.20416667,0,87.95833333,0.03
11-12-2024,-28.00250006,25.60434783,0,68.69565217,0.03
12-12-2024,-28.02499962,25.13913043,0,66.43478261,0.03
13-12-2024,-28.09499931,24.90454545,0,88.90909091,0.03
14-12-2024,-28.08500004,24.45909091,0,81.90909091,0.03
15-12-2024,-28.11999989,23.90416667,0,71.04166667,0.03
16-12-2024,-28.16750002,23.26,0,56.4,0.028
17-12-2024,-28.21750021,25.11052632,0,54.15789474,0.028
18-12-2024,-28.26749993,26.5826087,0,52.65217391,0.028
19-12-2024,-13.42711103,25.93478261,0.265306122,68.39130435,0.028
20-12-2024,-28.34000015,26.27391304,0.091836735,94.2173913,0.028
21-12-2024,-28.4000001,26.29166667,0,91.33333333,0.028
22-12-2024,-28.41500092,26.02916667,0,87.16666667,0.028
23-12-2024,-28.51499939,25.94166667,0,77.375,0.027
24-12-2024,-28.51749993,23.96666667,2.5,93.41666667,0.027
25-12-2024,-28.52249956,21.77916667,3.775510204,100,0.027
26-12-2024,-20.51699972,23.92105263,0.776595745,100,0.027
27-12-2024,-28.388333,25.52,0,90,0.027
28-12-2024,-28.30000019,29.47738559,0,72.22950204,0.027
29-12-2024,-28.26499987,29.47738559,0,72.22950204,0.027
30-12-2024,-28.28499985,29.47738559,0,72.22950204,0.026
31-12-2024,-28.25999975,26.14444444,0,79.33333333,0.026
01-01-2025,-28.22500038,25.3375,0,84.33333333,0.026
02-01-2025,-28.21500015,21.6,0,100,0.026
03-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
04-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
05-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
06-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
07-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
08-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
09-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
10-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
11-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
12-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
13-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
14-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
15-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
16-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
17-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
18-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
19-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
20-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
21-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
22-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
23-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
24-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
25-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
26-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
27-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
28-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
29-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
30-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
31-01-2025,-16.07885722,29.47738559,0.968444065,72.22950204,0.026
01-02-2025,-22.75250942,29.47738559,0.968444065,72.22950204,0.026
